Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
27.04.2024 23:00:00 +02:00,24,NO4,,17.7,22,0.0,,0
27.04.2024 23:00:00 +02:00,24,NO5,,17.7,28,0.0,,0
28.04.2024 00:00:00 +02:00,1,NO1,,26.87,12,0.0,,0
28.04.2024 00:00:00 +02:00,1,NO2,,26.87,84,0.0,,0
28.04.2024 00:00:00 +02:00,1,NO3,,26.87,34,0.0,,0
28.04.2024 00:00:00 +02:00,1,NO4,,26.87,24,0.0,,0
28.04.2024 00:00:00 +02:00,1,NO5,,26.87,8,0.0,,0
28.04.2024 01:00:00 +02:00,2,NO1,,33.0,12,0.0,,0
28.04.2024 01:00:00 +02:00,2,NO2,,33.0,59,0.0,,0
28.04.2024 01:00:00 +02:00,2,NO3,,33.0,36,0.0,,0
28.04.2024 01:00:00 +02:00,2,NO4,,33.0,36,0.0,,0
28.04.2024 01:00:00 +02:00,2,NO5,,33.0,19,0.0,,0
28.04.2024 02:00:00 +02:00,3,NO1,,31.8,9,0.0,,0
28.04.2024 02:00:00 +02:00,3,NO2,,31.8,39,0.0,,0
28.04.2024 02:00:00 +02:00,3,NO3,,31.8,35,0.0,,0
28.04.2024 02:00:00 +02:00,3,NO4,,31.8,48,0.0,,0
28.04.2024 02:00:00 +02:00,3,NO5,,31.8,19,0.0,,0
28.04.2024 03:00:00 +02:00,4,NO1,,36.63,9,0.0,,0
28.04.2024 03:00:00 +02:00,4,NO2,,36.63,43,0.0,,0
28.04.2024 03:00:00 +02:00,4,NO3,,36.63,35,0.0,,0
28.04.2024 03:00:00 +02:00,4,NO4,,36.63,48,0.0,,0
28.04.2024 03:00:00 +02:00,4,NO5,,36.63,17,0.0,,0
28.04.2024 04:00:00 +02:00,5,NO1,,34.5,9,0.0,,0
28.04.2024 04:00:00 +02:00,5,NO2,,34.5,36,0.0,,0
28.04.2024 04:00:00 +02:00,5,NO3,,34.5,39,0.0,,0
28.04.2024 04:00:00 +02:00,5,NO4,,34.5,56,0.0,,0
28.04.2024 04:00:00 +02:00,5,NO5,,34.5,17,0.0,,0
28.04.2024 05:00:00 +02:00,6,NO1,,40.0,9,0.0,,0
28.04.2024 05:00:00 +02:00,6,NO2,,40.0,27,0.0,,0
28.04.2024 05:00:00 +02:00,6,NO3,,40.0,39,0.0,,0
28.04.2024 05:00:00 +02:00,6,NO4,,40.0,56,0.0,,0
28.04.2024 05:00:00 +02:00,6,NO5,,40.0,27,0.0,,0
28.04.2024 06:00:00 +02:00,7,NO1,,44.2,9,0.0,,0
28.04.2024 06:00:00 +02:00,7,NO2,,44.2,39,0.0,,0
28.04.2024 06:00:00 +02:00,7,NO3,,44.2,36,0.0,,0
28.04.2024 06:00:00 +02:00,7,NO4,,44.2,37,0.0,,0
28.04.2024 06:00:00 +02:00,7,NO5,,44.2,29,0.0,,0
28.04.2024 07:00:00 +02:00,8,NO1,,59.32,9,0.0,,0
28.04.2024 07:00:00 +02:00,8,NO2,,59.32,60,0.0,,0
28.04.2024 07:00:00 +02:00,8,NO3,,59.32,33,0.0,,0
28.04.2024 07:00:00 +02:00,8,NO4,,59.32,15,0.0,,0
28.04.2024 07:00:00 +02:00,8,NO5,,59.32,41,0.0,,0
28.04.2024 08:00:00 +02:00,9,NO1,,50.0,9,0.0,,0
28.04.2024 08:00:00 +02:00,9,NO2,,50.0,52,0.0,,0
28.04.2024 08:00:00 +02:00,9,NO3,,50.0,34,0.0,,0
28.04.2024 08:00:00 +02:00,9,NO4,,50.0,26,0.0,,0
28.04.2024 08:00:00 +02:00,9,NO5,,50.0,34,0.0,,0
28.04.2024 09:00:00 +02:00,10,NO1,,50.0,9,0.0,,0
28.04.2024 09:00:00 +02:00,10,NO2,,50.0,53,0.0,,0
28.04.2024 09:00:00 +02:00,10,NO3,,50.0,28,0.0,,0
28.04.2024 09:00:00 +02:00,10,NO4,,50.0,26,0.0,,0
28.04.2024 09:00:00 +02:00,10,NO5,,50.0,39,0.0,,0
28.04.2024 10:00:00 +02:00,11,NO1,,50.0,12,0.0,,0
28.04.2024 10:00:00 +02:00,11,NO2,,50.0,43,0.0,,0
28.04.2024 10:00:00 +02:00,11,NO3,,50.0,28,0.0,,0
28.04.2024 10:00:00 +02:00,11,NO4,,50.0,35,0.0,,0
28.04.2024 10:00:00 +02:00,11,NO5,,50.0,37,0.0,,0
28.04.2024 11:00:00 +02:00,12,NO1,,50.0,12,0.0,,0
28.04.2024 11:00:00 +02:00,12,NO2,,50.0,43,0.0,,0
28.04.2024 11:00:00 +02:00,12,NO3,,50.0,30,0.0,,0
28.04.2024 11:00:00 +02:00,12,NO4,,50.0,28,0.0,,0
28.04.2024 11:00:00 +02:00,12,NO5,,50.0,42,0.0,,0
28.04.2024 12:00:00 +02:00,13,NO1,,59.32,12,0.0,,0
28.04.2024 12:00:00 +02:00,13,NO2,,59.32,51,0.0,,0
28.04.2024 12:00:00 +02:00,13,NO3,,59.32,35,0.0,,0
28.04.2024 12:00:00 +02:00,13,NO4,,59.32,18,0.0,,0
28.04.2024 12:00:00 +02:00,13,NO5,,59.32,39,0.0,,0
28.04.2024 13:00:00 +02:00,14,NO1,,60.0,12,0.0,,0
28.04.2024 13:00:00 +02:00,14,NO2,,60.0,51,0.0,,0
28.04.2024 13:00:00 +02:00,14,NO3,,60.0,35,0.0,,0
28.04.2024 13:00:00 +02:00,14,NO4,,60.0,13,0.0,,0
28.04.2024 13:00:00 +02:00,14,NO5,,60.0,44,0.0,,0
28.04.2024 14:00:00 +02:00,15,NO1,,64.1,10,0.0,,0
28.04.2024 14:00:00 +02:00,15,NO2,,64.1,41,0.0,,0
28.04.2024 14:00:00 +02:00,15,NO3,,64.1,34,0.0,,0
28.04.2024 14:00:00 +02:00,15,NO4,,64.1,12,0.0,,0
28.04.2024 14:00:00 +02:00,15,NO5,,64.1,58,0.0,,0
28.04.2024 15:00:00 +02:00,16,NO1,,94.4,9,0.0,,0
28.04.2024 15:00:00 +02:00,16,NO2,,94.4,41,0.0,,0
28.04.2024 15:00:00 +02:00,16,NO3,,94.4,34,0.0,,0
28.04.2024 15:00:00 +02:00,16,NO4,,94.4,13,0.0,,0
28.04.2024 15:00:00 +02:00,16,NO5,,94.4,58,0.0,,0
28.04.2024 16:00:00 +02:00,17,NO1,,66.9,10,0.0,,0
28.04.2024 16:00:00 +02:00,17,NO2,,66.9,43,0.0,,0
28.04.2024 16:00:00 +02:00,17,NO3,,66.9,31,0.0,,0
28.04.2024 16:00:00 +02:00,17,NO4,,66.9,13,0.0,,0
28.04.2024 16:00:00 +02:00,17,NO5,,66.9,58,0.0,,0
28.04.2024 17:00:00 +02:00,18,NO1,,64.1,12,0.0,,0
28.04.2024 17:00:00 +02:00,18,NO2,,64.1,52,0.0,,0
28.04.2024 17:00:00 +02:00,18,NO3,,64.1,32,0.0,,0
28.04.2024 17:00:00 +02:00,18,NO4,,64.1,12,0.0,,0
28.04.2024 17:00:00 +02:00,18,NO5,,64.1,58,0.0,,0
28.04.2024 18:00:00 +02:00,19,NO1,,40.0,13,0.0,,0
28.04.2024 18:00:00 +02:00,19,NO2,,40.0,61,0.0,,0
28.04.2024 18:00:00 +02:00,19,NO3,,40.0,35,0.0,,0
28.04.2024 18:00:00 +02:00,19,NO4,,40.0,47,0.0,,0
28.04.2024 18:00:00 +02:00,19,NO5,,40.0,28,0.0,,0
28.04.2024 19:00:00 +02:00,20,NO1,,26.6,13,0.0,,0
28.04.2024 19:00:00 +02:00,20,NO2,,26.6,68,0.0,,0
28.04.2024 19:00:00 +02:00,20,NO3,,26.6,39,0.0,,0
28.04.2024 19:00:00 +02:00,20,NO4,,26.6,21,0.0,,0
28.04.2024 19:00:00 +02:00,20,NO5,,26.6,14,0.0,,0
28.04.2024 20:00:00 +02:00,21,NO1,,22.0,13,0.0,,0
28.04.2024 20:00:00 +02:00,21,NO2,,22.0,75,0.0,,0
28.04.2024 20:00:00 +02:00,21,NO3,,22.0,32,0.0,,0
28.04.2024 20:00:00 +02:00,21,NO4,,22.0,24,0.0,,0
28.04.2024 20:00:00 +02:00,21,NO5,,22.0,27,0.0,,0
28.04.2024 21:00:00 +02:00,22,NO1,,26.2,10,0.0,,0
28.04.2024 21:00:00 +02:00,22,NO2,,26.2,77,0.0,,0
28.04.2024 21:00:00 +02:00,22,NO3,,26.2,35,0.0,,0
28.04.2024 21:00:00 +02:00,22,NO4,,26.2,40,0.0,,0
28.04.2024 21:00:00 +02:00,22,NO5,,26.2,30,0.0,,0
28.04.2024 22:00:00 +02:00,23,NO1,,22.0,11,0.0,,0
28.04.2024 22:00:00 +02:00,23,NO2,,22.0,79,0.0,,0
28.04.2024 22:00:00 +02:00,23,NO3,,22.0,32,0.0,,0
28.04.2024 22:00:00 +02:00,23,NO4,,22.0,30,0.0,,0
28.04.2024 22:00:00 +02:00,23,NO5,,22.0,5,0.0,,0
28.04.2024 23:00:00 +02:00,24,NO1,,20.2,9,0.0,,0
28.04.2024 23:00:00 +02:00,24,NO2,,20.2,68,0.0,,0
28.04.2024 23:00:00 +02:00,24,NO3,,20.2,29,0.0,,0
28.04.2024 23:00:00 +02:00,24,NO4,,20.2,37,0.0,,0
28.04.2024 23:00:00 +02:00,24,NO5,,20.2,12,0.0,,0
29.04.2024 00:00:00 +02:00,1,NO1,,23.1,5,0.0,,0
29.04.2024 00:00:00 +02:00,1,NO2,,23.1,67,0.0,,0
29.04.2024 00:00:00 +02:00,1,NO3,,23.1,40,0.0,,0
29.04.2024 00:00:00 +02:00,1,NO4,,23.1,41,0.0,,0
29.04.2024 00:00:00 +02:00,1,NO5,,23.1,25,0.0,,0
29.04.2024 01:00:00 +02:00,2,NO1,,20.0,5,0.0,,0
29.04.2024 01:00:00 +02:00,2,NO2,,20.0,58,0.0,,0
29.04.2024 01:00:00 +02:00,2,NO3,,20.0,35,0.0,,0
29.04.2024 01:00:00 +02:00,2,NO4,,20.0,37,0.0,,0
29.04.2024 01:00:00 +02:00,2,NO5,,20.0,20,0.0,,0
29.04.2024 02:00:00 +02:00,3,NO1,,21.0,5,0.0,,0
29.04.2024 02:00:00 +02:00,3,NO2,,21.0,58,0.0,,0
29.04.2024 02:00:00 +02:00,3,NO3,,21.0,34,0.0,,0
29.04.2024 02:00:00 +02:00,3,NO4,,21.0,50,0.0,,0
29.04.2024 02:00:00 +02:00,3,NO5,,21.0,20,0.0,,0
29.04.2024 03:00:00 +02:00,4,NO1,,21.0,6,0.0,,0
29.04.2024 03:00:00 +02:00,4,NO2,,21.0,57,0.0,,0
29.04.2024 03:00:00 +02:00,4,NO3,,21.0,33,0.0,,0
29.04.2024 03:00:00 +02:00,4,NO4,,21.0,50,0.0,,0
29.04.2024 03:00:00 +02:00,4,NO5,,21.0,23,0.0,,0
29.04.2024 04:00:00 +02:00,5,NO1,,17.1,8,0.0,,0
29.04.2024 04:00:00 +02:00,5,NO2,,17.1,59,0.0,,0
29.04.2024 04:00:00 +02:00,5,NO3,,17.1,33,0.0,,0
29.04.2024 04:00:00 +02:00,5,NO4,,17.1,34,0.0,,0
29.04.2024 04:00:00 +02:00,5,NO5,,17.1,23,0.0,,0
29.04.2024 05:00:00 +02:00,6,NO1,,15.1,6,0.0,,0
29.04.2024 05:00:00 +02:00,6,NO2,,15.1,61,0.0,,0
29.04.2024 05:00:00 +02:00,6,NO3,,15.1,37,0.0,,0
29.04.2024 05:00:00 +02:00,6,NO4,,15.1,27,0.0,,0
29.04.2024 05:00:00 +02:00,6,NO5,,15.1,27,0.0,,0
29.04.2024 06:00:00 +02:00,7,NO1,,17.5,8,0.0,,0
29.04.2024 06:00:00 +02:00,7,NO2,,17.5,62,0.0,,0
29.04.2024 06:00:00 +02:00,7,NO3,,17.5,39,0.0,,0
29.04.2024 06:00:00 +02:00,7,NO4,,17.5,27,0.0,,0
29.04.2024 06:00:00 +02:00,7,NO5,,17.5,22,0.0,,0
29.04.2024 07:00:00 +02:00,8,NO1,,21.95,8,0.0,,0
29.04.2024 07:00:00 +02:00,8,NO2,,21.95,55,0.0,,0
29.04.2024 07:00:00 +02:00,8,NO3,,21.95,46,0.0,,0
29.04.2024 07:00:00 +02:00,8,NO4,,21.95,40,0.0,,0
29.04.2024 07:00:00 +02:00,8,NO5,,21.95,14,0.0,,0
29.04.2024 08:00:00 +02:00,9,NO1,,31.0,8,0.0,,0
29.04.2024 08:00:00 +02:00,9,NO2,,31.0,55,0.0,,0
29.04.2024 08:00:00 +02:00,9,NO3,,31.0,52,0.0,,0
29.04.2024 08:00:00 +02:00,9,NO4,,31.0,59,0.0,,0
29.04.2024 08:00:00 +02:00,9,NO5,,31.0,28,0.0,,0
29.04.2024 09:00:00 +02:00,10,NO1,,21.0,11,0.0,,0
29.04.2024 09:00:00 +02:00,10,NO2,,21.0,61,0.0,,0
29.04.2024 09:00:00 +02:00,10,NO3,,21.0,43,0.0,,0
29.04.2024 09:00:00 +02:00,10,NO4,,21.0,36,0.0,,0
29.04.2024 09:00:00 +02:00,10,NO5,,21.0,35,0.0,,0
29.04.2024 10:00:00 +02:00,11,NO1,,21.0,8,0.0,,0
29.04.2024 10:00:00 +02:00,11,NO2,,21.0,65,0.0,,0
29.04.2024 10:00:00 +02:00,11,NO3,,21.0,40,0.0,,0
29.04.2024 10:00:00 +02:00,11,NO4,,21.0,30,0.0,,0
29.04.2024 10:00:00 +02:00,11,NO5,,21.0,15,0.0,,0
29.04.2024 11:00:00 +02:00,12,NO1,,16.95,8,0.0,,0
29.04.2024 11:00:00 +02:00,12,NO2,,16.95,62,0.0,,0
29.04.2024 11:00:00 +02:00,12,NO3,,16.95,29,0.0,,0
29.04.2024 11:00:00 +02:00,12,NO4,,16.95,47,0.0,,0
29.04.2024 11:00:00 +02:00,12,NO5,,16.95,11,0.0,,0
29.04.2024 12:00:00 +02:00,13,NO1,,23.0,5,0.0,,0
29.04.2024 12:00:00 +02:00,13,NO2,,23.0,41,0.0,,0
29.04.2024 12:00:00 +02:00,13,NO3,,23.0,33,0.0,,0
29.04.2024 12:00:00 +02:00,13,NO4,,23.0,49,0.0,,0
29.04.2024 12:00:00 +02:00,13,NO5,,23.0,30,0.0,,0
29.04.2024 13:00:00 +02:00,14,NO1,,23.0,5,0.0,,0
29.04.2024 13:00:00 +02:00,14,NO2,,23.0,43,0.0,,0
29.04.2024 13:00:00 +02:00,14,NO3,,23.0,34,0.0,,0
29.04.2024 13:00:00 +02:00,14,NO4,,23.0,41,0.0,,0
29.04.2024 13:00:00 +02:00,14,NO5,,23.0,35,0.0,,0
29.04.2024 14:00:00 +02:00,15,NO1,,25.42,5,0.0,,0
29.04.2024 14:00:00 +02:00,15,NO2,,25.42,46,0.0,,0
29.04.2024 14:00:00 +02:00,15,NO3,,25.42,41,0.0,,0
29.04.2024 14:00:00 +02:00,15,NO4,,25.42,47,0.0,,0
29.04.2024 14:00:00 +02:00,15,NO5,,25.42,19,0.0,,0
29.04.2024 15:00:00 +02:00,16,NO1,,20.0,5,0.0,,0
29.04.2024 15:00:00 +02:00,16,NO2,,20.0,54,0.0,,0
29.04.2024 15:00:00 +02:00,16,NO3,,20.0,32,0.0,,0
29.04.2024 15:00:00 +02:00,16,NO4,,20.0,50,0.0,,0
29.04.2024 15:00:00 +02:00,16,NO5,,20.0,17,0.0,,0
29.04.2024 16:00:00 +02:00,17,NO1,,19.92,8,0.0,,0
29.04.2024 16:00:00 +02:00,17,NO2,,19.92,58,0.0,,0
29.04.2024 16:00:00 +02:00,17,NO3,,19.92,30,0.0,,0
29.04.2024 16:00:00 +02:00,17,NO4,,19.92,46,0.0,,0
29.04.2024 16:00:00 +02:00,17,NO5,,19.92,16,0.0,,0
29.04.2024 17:00:00 +02:00,18,NO1,,15.1,8,0.0,,0
29.04.2024 17:00:00 +02:00,18,NO2,,15.1,59,0.0,,0
29.04.2024 17:00:00 +02:00,18,NO3,,15.1,33,0.0,,0
29.04.2024 17:00:00 +02:00,18,NO4,,15.1,31,0.0,,0
29.04.2024 17:00:00 +02:00,18,NO5,,15.1,26,0.0,,0
29.04.2024 18:00:00 +02:00,19,NO1,,17.9,10,0.0,,0
29.04.2024 18:00:00 +02:00,19,NO2,,17.9,53,0.0,,0
29.04.2024 18:00:00 +02:00,19,NO3,,17.9,41,0.0,,0
29.04.2024 18:00:00 +02:00,19,NO4,,17.9,34,0.0,,0
29.04.2024 18:00:00 +02:00,19,NO5,,17.9,20,0.0,,0
29.04.2024 19:00:00 +02:00,20,NO1,,24.6,8,0.0,,0
29.04.2024 19:00:00 +02:00,20,NO2,,24.6,58,0.0,,0
29.04.2024 19:00:00 +02:00,20,NO3,,24.6,50,0.0,,0
29.04.2024 19:00:00 +02:00,20,NO4,,24.6,38,0.0,,0
29.04.2024 19:00:00 +02:00,20,NO5,,24.6,29,0.0,,0
29.04.2024 20:00:00 +02:00,21,NO1,,24.3,8,0.0,,0
29.04.2024 20:00:00 +02:00,21,NO2,,24.3,66,0.0,,0
29.04.2024 20:00:00 +02:00,21,NO3,,24.3,45,0.0,,0
29.04.2024 20:00:00 +02:00,21,NO4,,24.3,40,0.0,,0
29.04.2024 20:00:00 +02:00,21,NO5,,24.3,24,0.0,,0
29.04.2024 21:00:00 +02:00,22,NO1,,21.0,8,0.0,,0
29.04.2024 21:00:00 +02:00,22,NO2,,21.0,67,0.0,,0
29.04.2024 21:00:00 +02:00,22,NO3,,21.0,43,0.0,,0
29.04.2024 21:00:00 +02:00,22,NO4,,21.0,37,0.0,,0
29.04.2024 21:00:00 +02:00,22,NO5,,21.0,23,0.0,,0
29.04.2024 22:00:00 +02:00,23,NO1,,20.2,8,0.0,,0
29.04.2024 22:00:00 +02:00,23,NO2,,20.2,62,0.0,,0
29.04.2024 22:00:00 +02:00,23,NO3,,20.2,43,0.0,,0
29.04.2024 22:00:00 +02:00,23,NO4,,20.2,37,0.0,,0
29.04.2024 22:00:00 +02:00,23,NO5,,20.2,31,0.0,,0
29.04.2024 23:00:00 +02:00,24,NO1,,14.0,11,0.0,,0
29.04.2024 23:00:00 +02:00,24,NO2,,14.0,67,0.0,,0
29.04.2024 23:00:00 +02:00,24,NO3,,14.0,37,0.0,,0
29.04.2024 23:00:00 +02:00,24,NO4,,14.0,29,0.0,,0
29.04.2024 23:00:00 +02:00,24,NO5,,14.0,14,0.0,,0
30.04.2024 00:00:00 +02:00,1,NO1,,12.0,19,0.0,,0
30.04.2024 00:00:00 +02:00,1,NO2,,12.0,49,0.0,,0
30.04.2024 00:00:00 +02:00,1,NO3,,12.0,20,0.0,,0
30.04.2024 00:00:00 +02:00,1,NO4,,12.0,42,0.0,,0
30.04.2024 00:00:00 +02:00,1,NO5,,12.0,24,0.0,,0
30.04.2024 01:00:00 +02:00,2,NO1,,12.0,16,0.0,,0
30.04.2024 01:00:00 +02:00,2,NO2,,12.0,51,0.0,,0
30.04.2024 01:00:00 +02:00,2,NO3,,12.0,20,0.0,,0
30.04.2024 01:00:00 +02:00,2,NO4,,12.0,42,0.0,,0
30.04.2024 01:00:00 +02:00,2,NO5,,12.0,25,0.0,,0
30.04.2024 02:00:00 +02:00,3,NO1,,12.0,22,0.0,,0
30.04.2024 02:00:00 +02:00,3,NO2,,12.0,51,0.0,,0
30.04.2024 02:00:00 +02:00,3,NO3,,12.0,18,0.0,,0
30.04.2024 02:00:00 +02:00,3,NO4,,12.0,42,0.0,,0
30.04.2024 02:00:00 +02:00,3,NO5,,12.0,23,0.0,,0
30.04.2024 03:00:00 +02:00,4,NO1,,12.0,22,0.0,,0
30.04.2024 03:00:00 +02:00,4,NO2,,12.0,48,0.0,,0
30.04.2024 03:00:00 +02:00,4,NO3,,12.0,15,0.0,,0
30.04.2024 03:00:00 +02:00,4,NO4,,12.0,45,0.0,,0
30.04.2024 03:00:00 +02:00,4,NO5,,12.0,23,0.0,,0
30.04.2024 04:00:00 +02:00,5,NO1,,13.0,24,0.0,,0
30.04.2024 04:00:00 +02:00,5,NO2,,13.0,56,0.0,,0
30.04.2024 04:00:00 +02:00,5,NO3,,13.0,29,0.0,,0
30.04.2024 04:00:00 +02:00,5,NO4,,13.0,45,0.0,,0
30.04.2024 04:00:00 +02:00,5,NO5,,13.0,29,0.0,,0
30.04.2024 05:00:00 +02:00,6,NO1,,13.0,24,0.0,,0
30.04.2024 05:00:00 +02:00,6,NO2,,13.0,54,0.0,,0
30.04.2024 05:00:00 +02:00,6,NO3,,13.0,43,0.0,,0
30.04.2024 05:00:00 +02:00,6,NO4,,13.0,41,0.0,,0
30.04.2024 05:00:00 +02:00,6,NO5,,13.0,27,0.0,,0
30.04.2024 06:00:00 +02:00,7,NO1,,16.95,17,0.0,,0
30.04.2024 06:00:00 +02:00,7,NO2,,16.95,53,0.0,,0
30.04.2024 06:00:00 +02:00,7,NO3,,16.95,40,0.0,,0
30.04.2024 06:00:00 +02:00,7,NO4,,16.95,42,0.0,,0
30.04.2024 06:00:00 +02:00,7,NO5,,16.95,48,0.0,,0
30.04.2024 07:00:00 +02:00,8,NO1,,12.0,12,0.0,,0
30.04.2024 07:00:00 +02:00,8,NO2,,12.0,47,0.0,,0
30.04.2024 07:00:00 +02:00,8,NO3,,12.0,38,0.0,,0
30.04.2024 07:00:00 +02:00,8,NO4,,12.0,42,0.0,,0
30.04.2024 07:00:00 +02:00,8,NO5,,12.0,18,0.0,,0
30.04.2024 08:00:00 +02:00,9,NO1,,15.0,11,0.0,,0
30.04.2024 08:00:00 +02:00,9,NO2,,15.0,47,0.0,,0
30.04.2024 08:00:00 +02:00,9,NO3,,15.0,40,0.0,,0
30.04.2024 08:00:00 +02:00,9,NO4,,15.0,42,0.0,,0
30.04.2024 08:00:00 +02:00,9,NO5,,15.0,18,0.0,,0
30.04.2024 09:00:00 +02:00,10,NO1,,12.0,9,0.0,,0
30.04.2024 09:00:00 +02:00,10,NO2,,12.0,44,0.0,,0
30.04.2024 09:00:00 +02:00,10,NO3,,12.0,38,0.0,,0
30.04.2024 09:00:00 +02:00,10,NO4,,12.0,42,0.0,,0
30.04.2024 09:00:00 +02:00,10,NO5,,12.0,22,0.0,,0
30.04.2024 10:00:00 +02:00,11,NO1,,18.0,12,0.0,,0
30.04.2024 10:00:00 +02:00,11,NO2,,18.0,59,0.0,,0
30.04.2024 10:00:00 +02:00,11,NO3,,18.0,45,0.0,,0
30.04.2024 10:00:00 +02:00,11,NO4,,18.0,42,0.0,,0
30.04.2024 10:00:00 +02:00,11,NO5,,18.0,41,0.0,,0
30.04.2024 11:00:00 +02:00,12,NO1,,12.2,9,0.0,,0
30.04.2024 11:00:00 +02:00,12,NO2,,12.2,54,0.0,,0
30.04.2024 11:00:00 +02:00,12,NO3,,12.2,34,0.0,,0
30.04.2024 11:00:00 +02:00,12,NO4,,12.2,42,0.0,,0
30.04.2024 11:00:00 +02:00,12,NO5,,12.2,17,0.0,,0
30.04.2024 12:00:00 +02:00,13,NO1,,13.0,7,0.0,,0
30.04.2024 12:00:00 +02:00,13,NO2,,13.0,45,0.0,,0
30.04.2024 12:00:00 +02:00,13,NO3,,13.0,30,0.0,,0
30.04.2024 12:00:00 +02:00,13,NO4,,13.0,44,0.0,,0
30.04.2024 12:00:00 +02:00,13,NO5,,13.0,25,0.0,,0
30.04.2024 13:00:00 +02:00,14,NO1,,26.12,9,0.0,,0
30.04.2024 13:00:00 +02:00,14,NO2,,26.12,53,0.0,,0
30.04.2024 13:00:00 +02:00,14,NO3,,26.12,42,0.0,,0
30.04.2024 13:00:00 +02:00,14,NO4,,26.12,48,0.0,,0
30.04.2024 13:00:00 +02:00,14,NO5,,26.12,30,0.0,,0
30.04.2024 14:00:00 +02:00,15,NO1,,26.12,9,0.0,,0
30.04.2024 14:00:00 +02:00,15,NO2,,26.12,61,0.0,,0
30.04.2024 14:00:00 +02:00,15,NO3,,26.12,42,0.0,,0
30.04.2024 14:00:00 +02:00,15,NO4,,26.12,48,0.0,,0
30.04.2024 14:00:00 +02:00,15,NO5,,26.12,27,0.0,,0
30.04.2024 15:00:00 +02:00,16,NO1,,19.58,9,0.0,,0
30.04.2024 15:00:00 +02:00,16,NO2,,19.58,62,0.0,,0
30.04.2024 15:00:00 +02:00,16,NO3,,19.58,29,0.0,,0
30.04.2024 15:00:00 +02:00,16,NO4,,19.58,39,0.0,,0
30.04.2024 15:00:00 +02:00,16,NO5,,19.58,14,0.0,,0
30.04.2024 16:00:00 +02:00,17,NO1,,12.71,7,0.0,,0
30.04.2024 16:00:00 +02:00,17,NO2,,12.71,45,0.0,,0
30.04.2024 16:00:00 +02:00,17,NO3,,12.71,41,0.0,,0
30.04.2024 16:00:00 +02:00,17,NO4,,12.71,43,0.0,,0
30.04.2024 16:00:00 +02:00,17,NO5,,12.71,18,0.0,,0
30.04.2024 17:00:00 +02:00,18,NO1,,11.1,9,0.0,,0
30.04.2024 17:00:00 +02:00,18,NO2,,11.1,60,0.0,,0
30.04.2024 17:00:00 +02:00,18,NO3,,11.1,21,0.0,,0
30.04.2024 17:00:00 +02:00,18,NO4,,11.1,43,0.0,,0
30.04.2024 17:00:00 +02:00,18,NO5,,11.1,19,0.0,,0
30.04.2024 18:00:00 +02:00,19,NO1,,12.0,12,0.0,,0
30.04.2024 18:00:00 +02:00,19,NO2,,12.0,51,0.0,,0
30.04.2024 18:00:00 +02:00,19,NO3,,12.0,26,0.0,,0
30.04.2024 18:00:00 +02:00,19,NO4,,12.0,43,0.0,,0
30.04.2024 18:00:00 +02:00,19,NO5,,12.0,25,0.0,,0
30.04.2024 19:00:00 +02:00,20,NO1,,12.0,7,0.0,,0
30.04.2024 19:00:00 +02:00,20,NO2,,12.0,47,0.0,,0
30.04.2024 19:00:00 +02:00,20,NO3,,12.0,23,0.0,,0
30.04.2024 19:00:00 +02:00,20,NO4,,12.0,43,0.0,,0
30.04.2024 19:00:00 +02:00,20,NO5,,12.0,31,0.0,,0
30.04.2024 20:00:00 +02:00,21,NO1,,12.66,6,0.0,,0
30.04.2024 20:00:00 +02:00,21,NO2,,12.66,52,0.0,,0
30.04.2024 20:00:00 +02:00,21,NO3,,12.66,39,0.0,,0
30.04.2024 20:00:00 +02:00,21,NO4,,12.66,43,0.0,,0
30.04.2024 20:00:00 +02:00,21,NO5,,12.66,33,0.0,,0
30.04.2024 21:00:00 +02:00,22,NO1,,13.0,6,0.0,,0
30.04.2024 21:00:00 +02:00,22,NO2,,13.0,53,0.0,,0
30.04.2024 21:00:00 +02:00,22,NO3,,13.0,37,0.0,,0
30.04.2024 21:00:00 +02:00,22,NO4,,13.0,43,0.0,,0
30.04.2024 21:00:00 +02:00,22,NO5,,13.0,33,0.0,,0
30.04.2024 22:00:00 +02:00,23,NO1,,12.2,17,0.0,,0
30.04.2024 22:00:00 +02:00,23,NO2,,12.2,50,0.0,,0
30.04.2024 22:00:00 +02:00,23,NO3,,12.2,40,0.0,,0
30.04.2024 22:00:00 +02:00,23,NO4,,12.2,42,0.0,,0
30.04.2024 22:00:00 +02:00,23,NO5,,12.2,30,0.0,,0
30.04.2024 23:00:00 +02:00,24,NO1,,12.0,15,0.0,,0
30.04.2024 23:00:00 +02:00,24,NO2,,12.0,53,0.0,,0
30.04.2024 23:00:00 +02:00,24,NO3,,12.0,41,0.0,,0
30.04.2024 23:00:00 +02:00,24,NO4,,12.0,42,0.0,,0
30.04.2024 23:00:00 +02:00,24,NO5,,12.0,23,0.0,,0
01.05.2024 00:00:00 +02:00,1,NO1,,12.0,6,0.0,,0
01.05.2024 00:00:00 +02:00,1,NO2,,12.0,59,0.0,,0
01.05.2024 00:00:00 +02:00,1,NO3,,12.0,37,0.0,,0
